osca_level,osca_code,occupation_name,employment_in_main_job,full_time_pct,part_time_pct,high_proportion_away_from_work,median_age,male_pct,female_pct,gender_segregation_intensity,indigenous_pct,main_employing_industry
6-digit,461332,Funeral Director,3100,0.76,0.238,No,52,0.486,0.516,Gender balanced,0.016,Other Services
6-digit,461333,Funeral Worker,900,0.47,0.537,No,52,0.618,0.386,Moderately male dominated,0.018,Other Services
6-digit,461431,Dog Walker,1100,0.174,0.825,No,35,0.257,0.744,Moderately female dominated,0.01,Other Services
6-digit,461432,Domestic Animal Attendant,4000,0.309,0.692,Yes,28,0.181,0.82,Highly female dominated,0.023,Other Services
6-digit,461433,Pet Groomer,5800,0.346,0.655,Yes,38,0.129,0.871,Highly female dominated,0.023,Other Services
6-digit,461499,Domestic Animal Care Workers nec,1600,0.337,0.662,No,34,0.235,0.763,Highly female dominated,0.026,Other Services
6-digit,461531,Driving Instructor,4500,0.389,0.612,Yes,54,0.758,0.242,Highly male dominated,0.012,Education and Training
6-digit,461631,Gallery or Museum Guide,1400,0.202,0.793,Yes,36,0.284,0.718,Moderately female dominated,0.029,Arts and Recreation Services
6-digit,461632,Tour Guide,3000,0.407,0.594,Yes,44,0.522,0.478,Gender balanced,0.061,Administrative and Support Services
6-digit,461633,Tourist Information Officer,1300,0.42,0.579,Yes,46,0.205,0.796,Highly female dominated,0.038,Public Administration and Safety
6-digit,461731,Flight Attendant,6200,0.366,0.635,Yes,39,0.229,0.771,Highly female dominated,0.019,"Transport, Postal and Warehousing"
6-digit,461799,Travel Attendants nec,450,,,,,,,,,
6-digit,461831,Travel Consultant,9000,0.531,0.469,No,43,0.214,0.785,Highly female dominated,0.009,Administrative and Support Services
6-digit,461931,Airline Customer Support Worker,2700,0.326,0.675,Yes,41,0.296,0.704,Moderately female dominated,0.024,"Transport, Postal and Warehousing"
6-digit,461932,Fashion Stylist,340,,,,,,,,,
6-digit,461933,First Aid Trainer,840,0.334,0.666,Yes,49,0.468,0.533,Gender balanced,0.009,Education and Training
6-digit,461934,Hair or Beauty Salon Assistant,1200,0.096,0.906,Yes,19,0.085,0.919,Almost completely female dominated,0.027,Other Services
6-digit,461935,Natural Remedy Consultant,1400,0.191,0.806,Yes,49,0.103,0.892,Highly female dominated,0.007,Health Care and Social Assistance
6-digit,461936,Photographer's Assistant,720,0.444,0.564,Yes,34,0.356,0.641,Moderately female dominated,0.014,"Professional, Scientific and Technical Services"
6-digit,461937,Religious Assistant,2300,0.311,0.691,No,50,0.32,0.68,Moderately female dominated,0.011,Other Services
6-digit,461938,Sex Worker or Escort,490,,,,,,,,,
6-digit,461941,Weight Loss Consultant,310,,,,,,,,,
6-digit,461999,Personal Service and Travel Workers nec,3500,0.198,0.801,Yes,48,0.231,0.77,Highly female dominated,0.021,Education and Training
6-digit,462131,Fitness Instructor (General),23300,0.263,0.737,Yes,33,0.474,0.526,Gender balanced,0.014,Other Services
6-digit,462231,Pilates Instructor,2900,0.153,0.845,Yes,38,0.051,0.949,Almost completely female dominated,0.009,Other Services
6-digit,462232,Yoga Teacher,3700,0.133,0.868,Yes,46,0.098,0.901,Almost completely female dominated,0.007,Education and Training
6-digit,462331,Lifeguard,5100,0.156,0.845,Yes,21,0.607,0.393,Moderately male dominated,0.024,Arts and Recreation Services
6-digit,462399,Sport and Recreation Safety Patrollers nec,420,,,,,,,,,
6-digit,462431,Basketball Coach,710,0.137,0.871,Yes,21,0.733,0.258,Moderately male dominated,0.021,Education and Training
6-digit,462432,Diving Instructor (Open Water),530,0.511,0.48,Yes,33,0.635,0.363,Moderately male dominated,0.015,"Transport, Postal and Warehousing"
6-digit,462433,Football Coach,1200,0.288,0.714,Yes,24,0.862,0.143,Highly male dominated,0.013,Education and Training
6-digit,462434,Gymnastics Coach or Instructor,4300,0.119,0.881,Yes,20,0.197,0.803,Highly female dominated,0.016,Arts and Recreation Services
6-digit,462435,Horse Riding Coach or Instructor,990,0.404,0.603,Yes,42,0.125,0.875,Highly female dominated,0.017,Education and Training
6-digit,462436,Martial Arts Instructor,2200,0.245,0.753,Yes,29,0.694,0.307,Moderately male dominated,0.02,Education and Training
6-digit,462437,Netball Coach,720,0.185,0.819,Yes,23,0.485,0.512,Gender balanced,0.015,Education and Training
6-digit,462438,Outdoor Adventure Leader or Guide,2500,0.463,0.539,Yes,28,0.575,0.425,Gender balanced,0.02,Education and Training
6-digit,462441,Snowsport Instructor,680,0.158,0.84,Yes,26,0.553,0.447,Gender balanced,0.004,Education and Training
6-digit,462442,Swimming Instructor or Coach,12300,0.088,0.912,Yes,22,0.254,0.746,Moderately female dominated,0.016,Education and Training
6-digit,462443,Tennis Coach,3100,0.205,0.794,Yes,29,0.782,0.218,Highly male dominated,0.009,Education and Training
6-digit,462499,Sports Coaches and Outdoor Adventure Guides nec,6500,0.283,0.717,Yes,26,0.639,0.36,Moderately male dominated,0.014,Education and Training
6-digit,462531,Dog and Horse Racing Official,680,0.67,0.338,No,46,0.766,0.228,Highly male dominated,0.027,Arts and Recreation Services
6-digit,462532,Sports Umpire,5100,0.026,0.975,Yes,16,0.713,0.285,Moderately male dominated,0.018,Arts and Recreation Services
6-digit,462599,Sports Officials and Umpires nec,120,,,,,,,,,
6-digit,462631,Footballer,1800,0.469,0.533,Yes,23,0.937,0.065,Almost completely male dominated,0.077,Arts and Recreation Services
6-digit,462632,Golfer,980,0.621,0.381,Yes,41,0.912,0.085,Almost completely male dominated,0.007,Arts and Recreation Services
6-digit,462633,Jockey,560,0.734,0.272,Yes,28,0.627,0.375,Moderately male dominated,0.038,Arts and Recreation Services
6-digit,462699,Sportspersons nec,650,0.422,0.574,Yes,26,0.717,0.274,Moderately male dominated,0.042,Arts and Recreation Services
6-digit,471131,Bar Attendant,41500,0.203,0.797,Yes,24,0.497,0.503,Gender balanced,0.038,Accommodation and Food Services
6-digit,471231,Barista,47400,0.217,0.783,Yes,24,0.261,0.739,Moderately female dominated,0.024,Accommodation and Food Services
6-digit,471331,Cafe Worker,27500,0.129,0.871,Yes,22,0.2,0.8,Highly female dominated,0.025,Accommodation and Food Services
6-digit,471431,Gaming Attendant,4100,0.241,0.759,Yes,33,0.319,0.681,Moderately female dominated,0.02,Accommodation and Food Services
6-digit,471432,Gaming Dealer or Croupier,4100,0.434,0.565,Yes,34,0.639,0.363,Moderately male dominated,0.013,Arts and Recreation Services
6-digit,471531,Bar Supervisor,2700,0.484,0.516,Yes,29,0.546,0.455,Gender balanced,0.028,Accommodation and Food Services
6-digit,471532,Cafe or Restaurant Supervisor,6900,0.424,0.575,Yes,28,0.325,0.675,Moderately female dominated,0.019,Accommodation and Food Services
6-digit,471533,Front Office Supervisor (Accommodation),550,0.672,0.336,Yes,32,0.333,0.667,Moderately female dominated,0.02,Accommodation and Food Services
6-digit,471534,Gaming Supervisor,1000,0.578,0.426,Yes,46,0.508,0.493,Gender balanced,0.014,Arts and Recreation Services
6-digit,471535,Housekeeping Supervisor,1700,0.551,0.45,Yes,42,0.189,0.809,Highly female dominated,0.024,Accommodation and Food Services
6-digit,471631,Sommelier,1600,0.19,0.804,Yes,23,0.335,0.666,Moderately female dominated,0.022,Accommodation and Food Services
6-digit,471632,Waiter,84400,0.098,0.902,Yes,21,0.232,0.768,Highly female dominated,0.02,Accommodation and Food Services
6-digit,471931,Bar Useful,670,0.082,0.918,Yes,21,0.829,0.157,Highly male dominated,0.027,Accommodation and Food Services
6-digit,471932,Doorperson or Porter,690,0.33,0.678,Yes,38,0.824,0.176,Highly male dominated,0.025,Accommodation and Food Services
6-digit,471999,Hospitality Workers nec,4100,0.262,0.737,Yes,23,0.322,0.679,Moderately female dominated,0.018,Arts and Recreation Services
6-digit,511131,Contract Administrator,23200,0.869,0.131,No,41,0.499,0.501,Gender balanced,0.016,Construction
6-digit,511231,Program or Project Administrator,102100,0.793,0.207,No,42,0.381,0.619,Moderately female dominated,0.025,Public Administration and Safety
6-digit,521131,Conveyancer,7200,0.698,0.302,No,42,0.143,0.856,Highly female dominated,0.011,"Professional, Scientific and Technical Services"
6-digit,521231,Clerk of Court,1400,0.855,0.148,No,36,0.231,0.766,Highly female dominated,0.018,Public Administration and Safety
6-digit,521232,Court Bailiff or Sheriff,680,0.788,0.212,No,49,0.667,0.337,Moderately male dominated,0.041,Public Administration and Safety
6-digit,521233,Court Orderly,1400,0.732,0.271,No,41,0.298,0.697,Moderately female dominated,0.075,Public Administration and Safety
6-digit,521234,Law Clerk,16100,0.533,0.467,No,28,0.184,0.816,Highly female dominated,0.015,"Professional, Scientific and Technical Services"
6-digit,521235,Legal Secretary,7900,0.594,0.405,No,42,0.027,0.972,Almost completely female dominated,0.018,"Professional, Scientific and Technical Services"
6-digit,521236,Trust Officer,1200,0.705,0.297,No,45,0.208,0.789,Highly female dominated,0.015,Financial and Insurance Services
6-digit,522131,Secretary (General),22100,0.385,0.615,No,55,0.041,0.959,Almost completely female dominated,0.012,Construction
6-digit,522231,Executive Assistant,47700,0.725,0.275,No,44,0.03,0.97,Almost completely female dominated,0.015,"Professional, Scientific and Technical Services"
6-digit,531131,Bank Officer,43900,0.719,0.281,No,38,0.347,0.653,Moderately female dominated,0.019,Financial and Insurance Services
6-digit,531231,Credit or Loans Officer,31200,0.858,0.142,No,38,0.448,0.552,Gender balanced,0.011,Financial and Insurance Services
6-digit,531331,Business Broker,570,0.632,0.357,No,56,0.847,0.162,Highly male dominated,0.016,"Rental, Hiring and Real Estate Services"
6-digit,531332,Commodities Trader,1900,0.863,0.138,No,42,0.757,0.242,Highly male dominated,0.004,Wholesale Trade
6-digit,531333,Finance Broker,16700,0.794,0.206,No,44,0.7,0.3,Moderately male dominated,0.006,Financial and Insurance Services
6-digit,531334,Insurance Broker,11300,0.847,0.153,No,42,0.525,0.475,Gender balanced,0.009,Financial and Insurance Services
6-digit,531399,Financial and Insurance Brokers nec,420,,,,,,,,,
6-digit,531431,Insurance Consultant,29000,0.787,0.213,No,38,0.298,0.702,Moderately female dominated,0.014,Financial and Insurance Services
6-digit,531531,Insurance Investigator,350,,,,,,,,,
6-digit,531532,Insurance Loss Adjuster,4100,0.868,0.132,No,45,0.667,0.332,Moderately male dominated,0.012,Financial and Insurance Services
6-digit,531533,Insurance Risk Surveyor,560,0.874,0.132,No,44,0.634,0.357,Moderately male dominated,0.007,Financial and Insurance Services
6-digit,531931,Investment Administrator,750,0.823,0.174,No,37,0.398,0.596,Moderately female dominated,0.012,Financial and Insurance Services
6-digit,531932,Paraplanner,290,,,,,,,,,
6-digit,541131,Accounts Clerk,110700,0.607,0.393,No,45,0.141,0.859,Highly female dominated,0.013,Construction
6-digit,541231,Estimator,10100,0.85,0.149,No,42,0.764,0.236,Highly male dominated,0.01,Construction
6-digit,541331,Payroll Officer,20200,0.643,0.357,No,45,0.125,0.875,Highly female dominated,0.016,Health Care and Social Assistance
6-digit,542131,Bookkeeper,79300,0.337,0.663,No,50,0.091,0.909,Almost completely female dominated,0.009,"Professional, Scientific and Technical Services"
6-digit,549131,Betting Clerk,1000,0.394,0.609,Yes,50,0.384,0.609,Moderately female dominated,0.019,Arts and Recreation Services
6-digit,549132,Bookmaker,390,,,,,,,,,
6-digit,549133,Debt Collector,6800,0.725,0.275,No,41,0.334,0.666,Moderately female dominated,0.021,Administrative and Support Services
6-digit,551131,Call or Contact Centre Operator,40200,0.649,0.351,No,34,0.303,0.697,Moderately female dominated,0.024,Public Administration and Safety
6-digit,551132,Call or Contact Centre Team Leader,2900,0.834,0.165,No,36,0.379,0.622,Moderately female dominated,0.018,Financial and Insurance Services
6-digit,551231,Information Officer,55600,0.69,0.309,No,38,0.305,0.694,Moderately female dominated,0.025,Public Administration and Safety
6-digit,551232,Switchboard Operator,2000,0.55,0.45,No,45,0.203,0.8,Highly female dominated,0.029,Health Care and Social Assistance
6-digit,552131,Medical Receptionist,64400,0.325,0.675,No,42,0.044,0.956,Almost completely female dominated,0.021,Health Care and Social Assistance
6-digit,552231,Ward Clerk,9200,0.478,0.522,No,48,0.08,0.92,Almost completely female dominated,0.022,Health Care and Social Assistance
6-digit,553131,Receptionist (General),71200,0.452,0.548,No,38,0.062,0.938,Almost completely female dominated,0.028,Health Care and Social Assistance
6-digit,553231,Hotel or Motel Receptionist,8600,0.383,0.617,Yes,32,0.27,0.731,Moderately female dominated,0.024,Accommodation and Food Services
6-digit,561131,General Clerk,252700,0.559,0.441,No,44,0.136,0.864,Highly female dominated,0.026,Public Administration and Safety
6-digit,561231,Data Entry Operator,43600,0.521,0.479,No,40,0.164,0.836,Highly female dominated,0.022,Health Care and Social Assistance
6-digit,561232,Machine Shorthand Reporter,1400,0.425,0.579,No,49,0.207,0.793,Highly female dominated,0.006,Administrative and Support Services
6-digit,561233,Word Processing Operator,6100,0.383,0.617,No,52,0.085,0.915,Almost completely female dominated,0.014,Health Care and Social Assistance
6-digit,571131,Logistics Officer,23600,0.833,0.167,No,40,0.606,0.394,Moderately male dominated,0.018,"Transport, Postal and Warehousing"
6-digit,571231,Order Clerk,14400,0.776,0.224,No,39,0.309,0.691,Moderately female dominated,0.012,Wholesale Trade
6-digit,571331,Procurement Officer,7400,0.868,0.132,No,42,0.442,0.558,Gender balanced,0.014,Public Administration and Safety
6-digit,571332,Purchasing Officer,7800,0.835,0.165,No,45,0.466,0.534,Gender balanced,0.013,Manufacturing
6-digit,571431,Stock Clerk,19600,0.739,0.262,No,40,0.545,0.454,Gender balanced,0.017,Retail Trade
6-digit,571531,Warehouse Administrator,20900,0.675,0.325,No,34,0.751,0.248,Highly male dominated,0.022,"Transport, Postal and Warehousing"
6-digit,571931,Freight Forwarder,3000,0.864,0.137,No,40,0.442,0.557,Gender balanced,0.008,"Transport, Postal and Warehousing"
6-digit,571932,Production Coordinator (Logistics),1800,0.812,0.183,No,41,0.37,0.631,Moderately female dominated,0.019,Manufacturing
6-digit,591131,Aerodrome Reporting Officer,1200,0.828,0.169,No,44,0.49,0.504,Gender balanced,0.03,Public Administration and Safety
6-digit,591132,Council Ranger,1200,0.871,0.128,No,47,0.67,0.333,Moderately male dominated,0.04,Public Administration and Safety
6-digit,591133,Electrical Asset Inspector,1500,0.839,0.156,No,47,0.789,0.21,Highly male dominated,0.03,Public Administration and Safety
6-digit,591134,"Invasive Pest, Weed and Disease Inspector",450,,,,,,,,,
6-digit,591135,Meter Reader,1900,0.567,0.43,No,44,0.865,0.135,Highly male dominated,0.021,Administrative and Support Services
6-digit,591136,Motor Vehicle Licence Examiner,910,0.71,0.292,No,47,0.499,0.509,Gender balanced,0.024,Public Administration and Safety
6-digit,591137,Parking Officer,910,0.798,0.205,Yes,48,0.75,0.251,Highly male dominated,0.011,Public Administration and Safety
6-digit,591138,Transport Revenue Officer,270,,,,,,,,,
6-digit,591141,Water Inspector,250,,,,,,,,,
6-digit,591231,Social Security Assessor,12300,0.719,0.281,No,44,0.261,0.739,Moderately female dominated,0.066,Public Administration and Safety
6-digit,591232,Taxation Compliance Officer,4700,0.833,0.165,No,42,0.445,0.554,Gender balanced,0.024,Public Administration and Safety
6-digit,591233,Visa and Citizenship Processing Officer,1200,0.744,0.258,No,43,0.333,0.668,Moderately female dominated,0.028,Public Administration and Safety
6-digit,591999,Inspectors and Regulatory Officers nec,5900,0.86,0.14,No,43,0.573,0.427,Gender balanced,0.023,Public Administration and Safety
6-digit,599131,Filing or Registry Clerk,12900,0.578,0.422,No,43,0.22,0.781,Highly female dominated,0.021,Public Administration and Safety
6-digit,599132,Library Assistant,9500,0.337,0.662,No,50,0.133,0.868,Highly female dominated,0.018,Education and Training
6-digit,599231,Human Resources Administration Assistant,5400,0.712,0.288,No,39,0.161,0.838,Highly female dominated,0.033,Health Care and Social Assistance
6-digit,599232,Rostering Officer,7700,0.809,0.19,No,40,0.267,0.733,Moderately female dominated,0.021,Health Care and Social Assistance
6-digit,599331,Mail Clerk,3000,0.62,0.38,No,49,0.482,0.519,Gender balanced,0.017,"Transport, Postal and Warehousing"
6-digit,599332,Postal Sorting Officer,7400,0.631,0.37,No,50,0.489,0.51,Gender balanced,0.028,"Transport, Postal and Warehousing"
6-digit,599931,Clinical Coder,1700,0.592,0.408,No,50,0.102,0.897,Highly female dominated,0.009,Health Care and Social Assistance
6-digit,599932,Customs Broker,1600,0.857,0.142,No,46,0.645,0.354,Moderately male dominated,0.006,"Transport, Postal and Warehousing"
6-digit,599933,Facilities Administrator,3900,0.828,0.171,No,46,0.594,0.407,Gender balanced,0.024,Public Administration and Safety
6-digit,599934,"Production Assistant (Audio, Screen or Live Performance)",760,0.659,0.33,No,29,0.442,0.564,Gender balanced,0.022,Information Media and Telecommunications
6-digit,599935,"Production Coordinator (Audio, Screen or Live Performance)",1100,0.861,0.139,No,35,0.439,0.564,Gender balanced,0.01,Information Media and Telecommunications
6-digit,599936,Radio Dispatcher,4800,0.805,0.195,Yes,40,0.478,0.521,Gender balanced,0.022,Public Administration and Safety
6-digit,599937,Strata Manager,5100,0.812,0.187,No,41,0.39,0.61,Moderately female dominated,0.016,"Rental, Hiring and Real Estate Services"
6-digit,599938,Survey Interviewer,1900,0.187,0.81,Yes,47,0.4,0.603,Moderately female dominated,0.024,"Professional, Scientific and Technical Services"
6-digit,599941,Union Organiser,2500,0.858,0.143,No,45,0.571,0.429,Gender balanced,0.022,Other Services
6-digit,599999,Clerical and Administrative Workers nec,9800,0.423,0.577,No,46,0.315,0.685,Moderately female dominated,0.053,"Professional, Scientific and Technical Services"
6-digit,611131,Checkout Operator,90600,0.119,0.881,No,21,0.263,0.737,Moderately female dominated,0.031,Retail Trade
6-digit,619131,Marketing Assistant,3900,0.534,0.467,No,25,0.211,0.789,Highly female dominated,0.012,"Professional, Scientific and Technical Services"
6-digit,619132,Model,610,0.172,0.83,Yes,26,0.191,0.809,Highly female dominated,0.046,Arts and Recreation Services
6-digit,619133,Sales Demonstrator,8200,0.204,0.797,Yes,48,0.195,0.805,Highly female dominated,0.017,Retail Trade
6-digit,619134,Telemarketer,3800,0.501,0.497,No,39,0.407,0.592,Gender balanced,0.02,Administrative and Support Services
6-digit,619135,Visual Merchandiser,3800,0.438,0.563,Yes,39,0.146,0.856,Highly female dominated,0.014,Retail Trade
6-digit,619931,Entertainment Venue Attendant,5300,0.121,0.88,Yes,21,0.432,0.569,Gender balanced,0.022,Information Media and Telecommunications
6-digit,619932,Merchandise Planner,1500,0.9,0.097,No,37,0.384,0.618,Moderately female dominated,0,Retail Trade
6-digit,619933,Personal Shopper,12800,0.274,0.725,No,29,0.246,0.753,Highly female dominated,0.027,Retail Trade
6-digit,619934,Reservations Agent,2500,0.456,0.547,Yes,36,0.19,0.806,Highly female dominated,0.015,Accommodation and Food Services
6-digit,619935,Retail Buyer,2900,0.834,0.164,No,37,0.381,0.618,Moderately female dominated,0.003,Retail Trade
6-digit,619999,Sales Support Workers nec,1700,0.535,0.461,Yes,37,0.473,0.526,Gender balanced,0.016,Retail Trade
6-digit,621131,Insurance Agent,8700,0.818,0.183,No,39,0.461,0.539,Gender balanced,0.011,Financial and Insurance Services
6-digit,621231,Sales Representative (Building and Plumbing Supplies),6800,0.892,0.108,No,46,0.767,0.233,Highly male dominated,0.013,Manufacturing
6-digit,621232,Sales Representative (Business Services),11300,0.831,0.169,No,40,0.533,0.467,Gender balanced,0.01,Information Media and Telecommunications
6-digit,621233,Sales Representative (Motor Vehicle Parts and Accessories),2300,0.893,0.108,No,45,0.874,0.128,Highly male dominated,0.016,Retail Trade
6-digit,621234,Sales Representative (Personal and Household Goods),21700,0.79,0.21,No,44,0.61,0.39,Moderately male dominated,0.009,Wholesale Trade
6-digit,621299,Sales Representatives nec,16000,0.824,0.176,No,42,0.6,0.4,Gender balanced,0.009,Construction
6-digit,622131,Property Manager,33300,0.713,0.287,No,42,0.321,0.679,Moderately female dominated,0.013,"Rental, Hiring and Real Estate Services"
6-digit,622231,Auctioneer,560,0.809,0.195,No,47,0.865,0.127,Highly male dominated,0.011,Wholesale Trade
6-digit,622232,Real Estate Agent,22200,0.784,0.217,No,44,0.633,0.367,Moderately male dominated,0.008,"Rental, Hiring and Real Estate Services"
6-digit,622233,Real Estate Representative,15200,0.758,0.242,No,43,0.601,0.399,Moderately male dominated,0.008,"Rental, Hiring and Real Estate Services"
6-digit,622234,Stock and Station Agent,2000,0.894,0.106,No,47,0.912,0.089,Almost completely male dominated,0.014,Wholesale Trade
6-digit,631131,Sales Assistant (General),562100,0.277,0.723,Yes,26,0.354,0.646,Moderately female dominated,0.026,Retail Trade
6-digit,631231,Community Pharmacy Sales Assistant,34400,0.262,0.738,No,26,0.126,0.874,Highly female dominated,0.018,Retail Trade
6-digit,631331,ICT Sales Assistant,7100,0.696,0.305,No,32,0.654,0.347,Moderately male dominated,0.01,Retail Trade
6-digit,631431,Motor Vehicle or Caravan Salesperson,12000,0.771,0.229,No,40,0.847,0.153,Highly male dominated,0.014,Retail Trade
6-digit,631432,Motor Vehicle Parts Interpreter,15200,0.849,0.151,No,41,0.826,0.174,Highly male dominated,0.02,Retail Trade
6-digit,631531,Retail Supervisor,20700,0.55,0.45,No,31,0.384,0.616,Moderately female dominated,0.023,Retail Trade
6-digit,631631,Service Station Attendant,7900,0.234,0.767,No,30,0.505,0.494,Gender balanced,0.037,Retail Trade
6-digit,631931,Door-to-door Salesperson,2200,0.404,0.596,Yes,40,0.365,0.637,Moderately female dominated,0.017,Retail Trade
6-digit,631932,Materials Recycler,2800,0.621,0.378,No,42,0.9,0.101,Highly male dominated,0.031,Wholesale Trade
6-digit,631933,Rental Salesperson,2700,0.593,0.41,Yes,38,0.548,0.45,Gender balanced,0.016,"Rental, Hiring and Real Estate Services"
6-digit,631934,Street Vendor,1700,0.482,0.518,Yes,49,0.585,0.413,Gender balanced,0.021,Accommodation and Food Services
6-digit,631999,Sales Assistants and Salespersons nec,3000,0.727,0.272,No,45,0.659,0.34,Moderately male dominated,0.012,Retail Trade
6-digit,711131,Chauffeur,4100,0.519,0.481,Yes,52,0.922,0.077,Almost completely male dominated,0.021,"Transport, Postal and Warehousing"
6-digit,711132,Oversize Load Pilot Escort,340,,,,,,,,,
6-digit,711133,Rideshare Driver,17600,0.391,0.608,Yes,39,0.945,0.055,Almost completely male dominated,0.003,"Transport, Postal and Warehousing"
6-digit,711134,Taxi Driver,13700,0.526,0.474,Yes,50,0.94,0.06,Almost completely male dominated,0.008,"Transport, Postal and Warehousing"
6-digit,711199,Automobile Drivers nec,1200,0.434,0.565,Yes,46,0.876,0.123,Highly male dominated,0.02,"Transport, Postal and Warehousing"
6-digit,711231,Bus Driver,36000,0.588,0.412,No,56,0.866,0.134,Highly male dominated,0.02,"Transport, Postal and Warehousing"
6-digit,711232,Charter and Tour Bus Driver,700,0.396,0.602,Yes,59,0.883,0.12,Highly male dominated,0.013,"Transport, Postal and Warehousing"
6-digit,711233,Passenger Coach Driver,1000,0.542,0.455,Yes,59,0.901,0.101,Almost completely male dominated,0.022,"Transport, Postal and Warehousing"
6-digit,711331,Freight Train Driver,4000,0.909,0.091,Yes,47,0.879,0.119,Highly male dominated,0.048,"Transport, Postal and Warehousing"
6-digit,711332,Passenger Train Driver,4500,0.925,0.076,Yes,47,0.846,0.155,Highly male dominated,0.037,"Transport, Postal and Warehousing"
6-digit,711333,Tram Driver,1600,0.883,0.119,Yes,51,0.747,0.251,Moderately male dominated,0.007,"Transport, Postal and Warehousing"
6-digit,712131,Furniture Removalist,6000,0.459,0.54,Yes,32,0.946,0.053,Almost completely male dominated,0.04,"Transport, Postal and Warehousing"
6-digit,712231,Delivery Person,90400,0.478,0.522,No,37,0.872,0.128,Highly male dominated,0.018,"Transport, Postal and Warehousing"
6-digit,712232,Postal Delivery Officer,16700,0.698,0.302,No,51,0.78,0.219,Highly male dominated,0.028,"Transport, Postal and Warehousing"
6-digit,713131,Truck Driver (General),141200,0.843,0.157,No,49,0.956,0.044,Almost completely male dominated,0.036,"Transport, Postal and Warehousing"
6-digit,713132,Tow Truck Driver,2200,0.771,0.231,No,44,0.979,0.022,Almost completely male dominated,0.026,"Transport, Postal and Warehousing"
6-digit,713231,Articulated Truck Driver,4000,0.861,0.141,No,51,0.929,0.07,Almost completely male dominated,0.029,"Transport, Postal and Warehousing"
6-digit,713232,Tanker Truck Driver,3300,0.891,0.108,No,52,0.961,0.04,Almost completely male dominated,0.043,"Transport, Postal and Warehousing"
6-digit,721131,Storeperson,105700,0.631,0.369,No,36,0.72,0.28,Moderately male dominated,0.022,Retail Trade
6-digit,721132,Warehouse Supervisor,24200,0.87,0.129,No,42,0.847,0.153,Highly male dominated,0.015,"Transport, Postal and Warehousing"
6-digit,731131,Industrial Spray Painter,3800,0.881,0.119,No,40,0.975,0.023,Almost completely male dominated,0.039,Manufacturing
6-digit,731132,Sandblaster,630,0.821,0.181,No,41,0.981,0.014,Almost completely male dominated,0.073,Construction
6-digit,731231,Paper and Pulp Production Operator,3900,0.88,0.117,No,47,0.878,0.123,Highly male dominated,0.014,Manufacturing
6-digit,731232,Timber and Wood Production Operator,2300,0.858,0.141,No,42,0.946,0.055,Almost completely male dominated,0.046,Manufacturing
6-digit,731331,Plastics Fabricator or Welder,770,0.875,0.127,No,41,0.96,0.044,Almost completely male dominated,0.034,Manufacturing
6-digit,731332,Plastics Production Machine Operator,2700,0.891,0.109,No,48,0.859,0.144,Highly male dominated,0.016,Manufacturing
6-digit,731333,Reinforced Plastic and Composite Production Worker,780,0.828,0.161,No,43,0.933,0.069,Almost completely male dominated,0.04,Manufacturing
6-digit,731334,Rubber Production Machine Operator,1600,0.911,0.09,No,38,0.964,0.038,Almost completely male dominated,0.037,Manufacturing
6-digit,731399,Plastics and Rubber Production Machine Operators nec,250,,,,,,,,,
6-digit,731431,Sewing Machinist,8600,0.569,0.432,No,52,0.231,0.769,Highly female dominated,0.012,Manufacturing
6-digit,731432,Textile or Footwear Production Machine Operator,1500,0.784,0.212,No,48,0.663,0.337,Moderately male dominated,0.032,Manufacturing
6-digit,731931,Chemical Production Machine Operator,3400,0.802,0.198,No,43,0.685,0.314,Moderately male dominated,0.014,Manufacturing
6-digit,731932,Clay Products Machine Operator,480,,,,,,,,,
6-digit,731933,Concrete Products Machine Operator,480,,,,,,,,,
6-digit,731934,Crushing Machine Operator,1100,0.89,0.116,No,45,0.919,0.084,Almost completely male dominated,0.06,Mining
6-digit,731935,Glass Production Machine Operator,1200,0.882,0.114,No,44,0.957,0.048,Almost completely male dominated,0.021,Manufacturing
6-digit,731936,Photographic Print Processor,650,0.513,0.475,No,37,0.41,0.59,Gender balanced,0.018,Health Care and Social Assistance
6-digit,731937,Sterilisation Technician,4900,0.582,0.418,No,50,0.334,0.666,Moderately female dominated,0.012,Health Care and Social Assistance
6-digit,731938,Stone Processing Machine Operator,310,,,,,,,,,
6-digit,731999,Machine Operators nec,4700,0.771,0.229,Yes,38,0.781,0.22,Highly male dominated,0.033,Manufacturing
6-digit,732131,"Crane, Hoist or Lift Operator",11200,0.853,0.147,Yes,46,0.961,0.039,Almost completely male dominated,0.031,Construction
6-digit,732231,Engineering Production Worker,17500,0.889,0.112,No,44,0.939,0.061,Almost completely male dominated,0.022,Manufacturing
6-digit,732331,Miner,49100,0.932,0.068,Yes,42,0.889,0.111,Highly male dominated,0.071,Mining
6-digit,732332,Shot Firer,2600,0.939,0.061,Yes,37,0.899,0.102,Highly male dominated,0.068,Mining
6-digit,732431,Wastewater or Water Plant Operator,5500,0.924,0.076,No,46,0.931,0.068,Almost completely male dominated,0.045,"Electricity, Gas, Water and Waste Services"
6-digit,732931,Boiler or Engine Operator,520,0.941,0.061,No,49,0.968,0.027,Almost completely male dominated,0.027,Manufacturing
6-digit,732932,Bulk Materials Handling Plant Operator,2700,0.886,0.116,No,43,0.87,0.129,Highly male dominated,0.057,"Transport, Postal and Warehousing"
